syllable,weight,is_word,word_rank,full_word,emoji,has_children
po,3439,False,,,,True
za,3188,True,157,za,🔙,True
do,2050,True,151,do,➡️,True
pa,1885,True,7,pa,👋,True
nie,1687,True,2,nie,❌,True
ma,1462,False,,,,True
ko,1452,False,,,,True
pro,1240,False,,,,True
ro,1210,False,,,,True
na,1178,True,149,na,⬆️,True
wy,1173,True,16,wy,👥,True
ta,1168,False,,,,True
czy,1120,True,170,czy,❓,True
cze,1030,False,,,,True
zo,975,False,,,,True
ba,974,False,,,,True
pra,973,False,,,,True
go,912,False,,,,True
je,882,False,,,,True
mo,881,False,,,,True
wie,860,False,,,,True
dla,815,True,154,dla,🎁,True
to,796,True,12,to,👉,True
cie,785,False,,,,True
no,767,False,,,,True
du,764,False,,,,True
bo,747,True,167,bo,💡,True
faj,738,False,,,,True
pi,733,False,,,,True
ja,701,True,10,ja,👆,True
te,700,False,,,,True
wi,699,False,,,,True
ku,690,False,,,,True
od,689,True,153,od,⬅️,True
dłu,679,False,,,,True
ła,666,False,,,,True
że,665,True,168,że,💬,True
spra,651,False,,,,True
ty,646,True,11,ty,👇,True
tu,636,True,104,tu,📍,True
in,617,False,,,,True
ni,599,False,,,,True
krót,598,False,,,,True
wol,568,False,,,,True
przy,540,False,,,,True
śro,537,False,,,,True
wo,535,False,,,,True
bez,533,True,155,bez,🚫,True
gło,517,False,,,,True
tak,500,True,1,tak,✅,False
cześć,498,True,3,cześć,👋,False
dziękuję,497,True,4,dziękuję,🙏,False
przepraszam,495,True,6,przepraszam,😔,False
dzień dobry,492,True,9,dzień dobry,☀️,False
pła,489,False,,,,True
on,488,True,13,on,👨,False
le,488,False,,,,True
ona,487,True,14,ona,👩,False
my,486,True,15,my,👥,False
oni,484,True,17,oni,👥,False
one,483,True,18,one,👥,False
twoje,481,True,20,twoje,💁,False
się,480,True,21,się,🔄,False
swoje,479,True,22,swoje,🏠,False
coś,478,True,23,coś,❓,False
ktoś,477,True,24,ktoś,🧑,False
ry,477,False,,,,True
wszyscy,476,True,25,wszyscy,👥,False
mu,476,False,,,,True
wszystko,475,True,26,wszystko,💯,False
nic,474,True,27,nic,⭕,False
nikt,473,True,28,nikt,🚫,False
co,472,True,29,co,❓,False
kto,471,True,30,kto,🧑❓,False
gdzie,470,True,31,gdzie,📍,False
kiedy,469,True,32,kiedy,⏰,False
jak,467,True,34,jak,❔,False
który,466,True,35,który,1️⃣,False
chcieć,464,True,37,chcieć,💭,False
dać,463,True,38,dać,🎁,False
